text,label,source,collected_at
Tipping the Velvet,negative,books_toscrape,2026-03-27T03:10:14.519922
Soumission,negative,books_toscrape,2026-03-27T03:10:14.519922
Sharp Objects,positive,books_toscrape,2026-03-27T03:10:14.519922
Sapiens: A Brief History of Humankind,positive,books_toscrape,2026-03-27T03:10:14.519922
The Requiem Red,negative,books_toscrape,2026-03-27T03:10:14.519922
The Dirty Little Secrets of Getting Your Dream Job,positive,books_toscrape,2026-03-27T03:10:14.519922
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,positive,books_toscrape,2026-03-27T03:10:14.519922
The Black Maria,negative,books_toscrape,2026-03-27T03:10:14.519922
"Starving Hearts (Triangular Trade Trilogy, #1)",negative,books_toscrape,2026-03-27T03:10:14.519922
Shakespeare's Sonnets,positive,books_toscrape,2026-03-27T03:10:14.519922
Set Me Free,positive,books_toscrape,2026-03-27T03:10:14.519922
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Rip it Up and Start Again,positive,books_toscrape,2026-03-27T03:10:14.519922
Olio,negative,books_toscrape,2026-03-27T03:10:14.519922
Mesaerion: The Best Science Fiction Stories 1800-1849,negative,books_toscrape,2026-03-27T03:10:14.519922
Libertarianism for Beginners,negative,books_toscrape,2026-03-27T03:10:14.519922
It's Only the Himalayas,negative,books_toscrape,2026-03-27T03:10:14.519922
In Her Wake,negative,books_toscrape,2026-03-27T03:10:14.519922
How Music Works,negative,books_toscrape,2026-03-27T03:10:14.519922
Chase Me (Paris Nights #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Black Dust,positive,books_toscrape,2026-03-27T03:10:14.519922
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,positive,books_toscrape,2026-03-27T03:10:14.519922
Wall and Piece,positive,books_toscrape,2026-03-27T03:10:14.519922
The Four Agreements: A Practical Guide to Personal Freedom,positive,books_toscrape,2026-03-27T03:10:14.519922
The Elephant Tree,positive,books_toscrape,2026-03-27T03:10:14.519922
The Bear and the Piano,negative,books_toscrape,2026-03-27T03:10:14.519922
Sophie's World,positive,books_toscrape,2026-03-27T03:10:14.519922
